Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
          88  0.102767    -0.831082    -0.538436    0.666519    3.572386    2.183820    2.913711    2.458386    1.208125    
          89  0.102769    -0.831257    -0.538290    0.666290    3.572478    2.183643    2.913531    2.458258    1.208059    
          90  0.102771    -0.831423    -0.538150    0.666091    3.572571    2.183474    2.913360    2.458132    1.207992    
          91  0.102773    -0.831575    -0.538023    0.665923    3.572660    2.183315    2.913201    2.458011    1.207921    
          92  0.102775    -0.831712    -0.537914    0.665774    3.572742    2.183167    2.913051    2.457899    1.207844    
          93  0.102777    -0.831835    -0.537824    0.665643    3.572818    2.183031    2.912912    2.457794    1.207765    
          94  0.102781    -0.831942    -0.537760    0.665521    3.572885    2.182909    2.912780    2.457699    1.207677    
          95  0.102785    -0.832033    -0.537731    0.665393    3.572942    2.182795    2.912649    2.457612    1.207572    
          96  0.102792    -0.832169    -0.537688    0.665179    3.573019    2.182637    2.912463    2.457491    1.207436    
          97  0.102775    -0.830660    -0.538964    0.668212    3.572501    2.183706    2.913487    2.458176    1.206918    
          98  0.102784    -0.831046    -0.538706    0.667481    3.572659    2.183380    2.913143    2.457950    1.206890    
          99  0.102792    -0.831345    -0.538513    0.666910    3.572782    2.183125    2.912871    2.457773    1.206863    
         100  0.102799    -0.831579    -0.538371    0.666463    3.572880    2.182924    2.912655    2.457633    1.206832    
         101  0.102805    -0.831760    -0.538269    0.666117    3.572957    2.182768    2.912483    2.457522    1.206799    
         102  0.102810    -0.831897    -0.538199    0.665853    3.573017    2.182647    2.912348    2.457435    1.206766    
         103  0.102814    -0.832001    -0.538154    0.665650    3.573063    2.182554    2.912241    2.457368    1.206732    
         104  0.102818    -0.832079    -0.538127    0.665495    3.573098    2.182483    2.912157    2.457315    1.206699    
         105  0.102821    -0.832136    -0.538115    0.665380    3.573126    2.182428    2.912090    2.457274    1.206666    
         106  0.102824    -0.832177    -0.538112    0.665298    3.573146    2.182388    2.912040    2.457244    1.206637    
         107  0.102826    -0.832205    -0.538115    0.665240    3.573161    2.182359    2.912001    2.457221    1.206610    
         108  0.102828    -0.832226    -0.538120    0.665197    3.573172    2.182338    2.911972    2.457203    1.206588    
         109  0.102830    -0.832242    -0.538125    0.665164    3.573181    2.182321    2.911948    2.457190    1.206570    
         110  0.102831    -0.832255    -0.538130    0.665137    3.573189    2.182306    2.911927    2.457178    1.206553    
         111  0.102832    -0.832268    -0.538133    0.665112    3.573196    2.182292    2.911908    2.457167    1.206538    
         112  0.102834    -0.832281    -0.538136    0.665088    3.573203    2.182278    2.911889    2.457156    1.206524    
         113  0.102835    -0.832295    -0.538137    0.665062    3.573211    2.182263    2.911869    2.457145    1.206509    
         114  0.102836    -0.832312    -0.538135    0.665031    3.573220    2.182244    2.911844    2.457131    1.206491    
         115  0.102837    -0.832335    -0.538131    0.664992    3.573232    2.182218    2.911812    2.457113    1.206471    
         116  0.102839    -0.832366    -0.538122    0.664941    3.573248    2.182184    2.911770    2.457089    1.206443    
         117  0.102841    -0.832408    -0.538109    0.664873    3.573269    2.182137    2.911711    2.457056    1.206406    
         118  0.102844    -0.832467    -0.538089    0.664780    3.573299    2.182071    2.911630    2.457009    1.206354    
         119  0.102848    -0.832547    -0.538059    0.664657    3.573339    2.181980    2.911518    2.456946    1.206281    
         120  0.102852    -0.832653    -0.538018    0.664498    3.573393    2.181856    2.911367    2.456860    1.206180    
         121  0.102859    -0.832790    -0.537965    0.664304    3.573464    2.181693    2.911168    2.456748    1.206041    
         122  0.102865    -0.832952    -0.537883    0.664168    3.573553    2.181466    2.910897    2.456597    1.205810    
         123  0.102869    -0.833080    -0.537821    0.664043    3.573622    2.181292    2.910690    2.456481    1.205640    
         124  0.102874    -0.833195    -0.537764    0.663934    3.573684    2.181135    2.910504    2.456378    1.205488    
         125  0.102877    -0.833299    -0.537711    0.663842    3.573740    2.180991    2.910335    2.456284    1.205348    
         126  0.102881    -0.833396    -0.537659    0.663768    3.573791    2.180851    2.910174    2.456196    1.205208    
         127  0.102884    -0.833490    -0.537606    0.663714    3.573841    2.180704    2.910010    2.456108    1.205059    
         128  0.102884    -0.833585    -0.537506    0.663703    3.573880    2.180535    2.909849    2.456030    1.204915    
         129  0.102882    -0.833720    -0.537351    0.663805    3.573942    2.180265    2.909594    2.455903    1.204652    
         130  0.102875    -0.833770    -0.537200    0.664011    3.573953    2.180099    2.909478    2.455855    1.204508    
         131  0.102866    -0.833796    -0.537060    0.664235    3.573949    2.179972    2.909409    2.455833    1.204411    
         132  0.102842    -0.833816    -0.536720    0.664723    3.573919    2.179789    2.909372    2.455828    1.204347    
         133  0.102831    -0.833815    -0.536562    0.664983    3.573896    2.179701    2.909363    2.455837    1.204315    
         134  0.102812    -0.833867    -0.536260    0.665258    3.573876    2.179529    2.909321    2.455830    1.204306    
         135  0.102783    -0.833932    -0.535804    0.665654    3.573835    2.179302    2.909296    2.455837    1.204344    
         136  0.102751    -0.834013    -0.535285    0.666053    3.573790    2.179054    2.909276    2.455846    1.204418    
         137  0.102716    -0.834100    -0.534724    0.666449    3.573738    2.178798    2.909265    2.455861    1.204525    
         138  0.102681    -0.834191    -0.534169    0.666804    3.573686    2.178546    2.909255    2.455877    1.204646    
         139  0.102648    -0.834291    -0.533616    0.667122    3.573637    2.178287    2.909231    2.455888    1.204768    
         140  0.102616    -0.834418    -0.533066    0.667403    3.573601    2.177997    2.909160    2.455872    1.204858    
         141  0.102587    -0.834519    -0.532568    0.667650    3.573559    2.177750    2.909118    2.455873    1.204961    
         142  0.102567    -0.834628    -0.532188    0.667646    3.573505    2.177477    2.908985    2.455875    1.205013    
         143  0.102542    -0.834734    -0.531751    0.667808    3.573467    2.177223    2.908897    2.455866    1.205078    
         144  0.102517    -0.834848    -0.531295    0.667976    3.573415    2.176910    2.908731    2.455851    1.205090    
         145  0.102488    -0.835014    -0.530736    0.668075    3.573352    2.176501    2.908497    2.455825    1.205117    
         146  0.102466    -0.835211    -0.530241    0.668029    3.573285    2.175975    2.908022    2.455755    1.204969    
         147  0.102449    -0.835332    -0.529899    0.668019    3.573245    2.175691    2.907835    2.455731    1.204972    
         148  0.102438    -0.835452    -0.529627    0.667929    3.573207    2.175410    2.907608    2.455701    1.204941    
         149  0.102433    -0.835561    -0.529443    0.667773    3.573175    2.175155    2.907363    2.455666    1.204877    
         150  0.102432    -0.835655    -0.529340    0.667576    3.573149    2.174936    2.907116    2.455631    1.204792    
         151  0.102435    -0.835731    -0.529305    0.667357    3.573128    2.174754    2.906878    2.455597    1.204691    
         152  0.102441    -0.835792    -0.529321    0.667131    3.573112    2.174604    2.906652    2.455565    1.204580    
         153  0.102448    -0.835841    -0.529375    0.666908    3.573099    2.174482    2.906441    2.455535    1.204466    
         154  0.102457    -0.835881    -0.529450    0.666689    3.573090    2.174380    2.906244    2.455507    1.204351    
         155  0.102467    -0.835914    -0.529548    0.666468    3.573084    2.174297    2.906055    2.455480    1.204234    
         156  0.102477    -0.835944    -0.529665    0.666236    3.573080    2.174221    2.905863    2.455453    1.204111    
         157  0.102494    -0.835946    -0.529885    0.665985    3.573088    2.174220    2.905711    2.455430    1.203983    
         158  0.102508    -0.835981    -0.530044    0.665683    3.573084    2.174135    2.905471    2.455397    1.203829    
         159  0.102584    -0.835775    -0.531272    0.665086    3.573195    2.174665    2.905367    2.455382    1.203468    
         160  0.102584    -0.835831    -0.531214    0.664948    3.573177    2.174526    2.905203    2.455359    1.203405    
         161  0.102585    -0.835874    -0.531187    0.664817    3.573163    2.174417    2.905058    2.455340    1.203343    
         162  0.102588    -0.835908    -0.531187    0.664691    3.573154    2.174332    2.904928    2.455322    1.203282    
         163  0.102591    -0.835934    -0.531210    0.664568    3.573147    2.174268    2.904810    2.455307    1.203220    
         164  0.102596    -0.835953    -0.531253    0.664446    3.573144    2.174220    2.904701    2.455293    1.203158    
         165  0.102601    -0.835967    -0.531315    0.664325    3.573142    2.174187    2.904598    2.455280    1.203094    
         166  0.102608    -0.835975    -0.531394    0.664202    3.573143    2.174168    2.904500    2.455268    1.203028    
         167  0.102615    -0.835979    -0.531487    0.664080    3.573146    2.174158    2.904407    2.455257    1.202961    
         168  0.102623    -0.835975    -0.531606    0.663957    3.573152    2.174170    2.904323    2.455248    1.202892    
         169  0.102633    -0.835965    -0.531742    0.663835    3.573161    2.174196    2.904249    2.455239    1.202823    
         170  0.102642    -0.835951    -0.531879    0.663724    3.573171    2.174231    2.904188    2.455233    1.202760    
         171  0.102651    -0.835939    -0.532015    0.663610    3.573180    2.174265    2.904125    2.455226    1.202697    
         172  0.102661    -0.835929    -0.532158    0.663482    3.573190    2.174295    2.904051    2.455218    1.202629    
         173  0.102672    -0.835923    -0.532312    0.663329    3.573200    2.174318    2.903958    2.455207    1.202548    
         174  0.102685    -0.835921    -0.532484    0.663140    3.573210    2.174332    2.903835    2.455192    1.202450    
         175  0.102699    -0.835927    -0.532678    0.662912    3.573223    2.174335    2.903673    2.455171    1.202329    
         176  0.102718    -0.835932    -0.532926    0.662553    3.573278    2.174488    2.903613    2.455162    1.202307    
         177  0.102735    -0.835948    -0.533131    0.662289    3.573290    2.174467    2.903402    2.455133    1.202157    
         178  0.102752    -0.835971    -0.533345    0.662007    3.573305    2.174443    2.903165    2.455098    1.201995    
         179  0.102768    -0.835999    -0.533533    0.661744    3.573322    2.174416    2.902934    2.455063    1.201843    
         180  0.102781    -0.836029    -0.533679    0.661523    3.573338    2.174388    2.902727    2.455031    1.201714    
         181  0.102791    -0.836060    -0.533777    0.661354    3.573353    2.174360    2.902556    2.455002    1.201615    
         182  0.102797    -0.836089    -0.533834    0.661235    3.573366    2.174335    2.902422    2.454979    1.201545    
         183  0.102801    -0.836116    -0.533863    0.661150    3.573377    2.174312    2.902315    2.454959    1.201493    
         184  0.102802    -0.836138    -0.533855    0.661116    3.573386    2.174301    2.902260    2.454947    1.201480    
         185  0.102807    -0.836166    -0.533886    0.661027    3.573396    2.174273    2.902134    2.454926    1.201419    
         186  0.102805    -0.836189    -0.533847    0.661030    3.573406    2.174271    2.902111    2.454917    1.201433    
         187  0.102807    -0.836203    -0.533855    0.660993    3.573412    2.174262    2.902056    2.454908    1.201411    
         188  0.102810    -0.836214    -0.533887    0.660939    3.573418    2.174258    2.901988    2.454897    1.201379    
         189  0.102815    -0.836226    -0.533938    0.660876    3.573425    2.174260    2.901886    2.454882    1.201331    
         190  0.102825    -0.836243    -0.534059    0.660709    3.573439    2.174278    2.901716    2.454858    1.201251    
         191  0.102831    -0.836250    -0.534134    0.660634    3.573445    2.174292    2.901608    2.454843    1.201198    
         192  0.102851    -0.836245    -0.534405    0.660442    3.573454    2.174322    2.901325    2.454800    1.201014    
         193  0.102863    -0.836237    -0.534584    0.660321    3.573460    2.174365    2.901147    2.454775    1.200912    
         194  0.102876    -0.836227    -0.534769    0.660204    3.573462    2.174418    2.900969    2.454747    1.200823    
         195  0.102915    -0.836251    -0.535266    0.659681    3.573476    2.174455    2.900430    2.454660    1.200539    
         196  0.102940    -0.836247    -0.535603    0.659405    3.573475    2.174512    2.900089    2.454603    1.200372    
         197  0.102968    -0.836252    -0.535981    0.659064    3.573477    2.174573    2.899715    2.454536    1.200200    
         198  0.102990    -0.836248    -0.536284    0.658816    3.573472    2.174622    2.899415    2.454481    1.200063    
         199  0.103009    -0.836251    -0.536541    0.658584    3.573468    2.174660    2.899160    2.454432    1.199954    
         200  0.103035    -0.836283    -0.536855    0.658239    3.573468    2.174670    2.898759    2.454350    1.199797    
         201  0.103055    -0.836309    -0.537097    0.657959    3.573467    2.174682    2.898465    2.454287    1.199694    
         202  0.103082    -0.836389    -0.537378    0.657501    3.573478    2.174650    2.898018    2.454182    1.199563    
         203  0.103103    -0.836454    -0.537598    0.657161    3.573483    2.174631    2.897666    2.454093    1.199480    
         204  0.103118    -0.836542    -0.537719    0.656857    3.573491    2.174585    2.897373    2.454002    1.199465    
         205  0.103137    -0.836667    -0.537848    0.656493    3.573507    2.174513    2.896985    2.453876    1.199451    
         206  0.103152    -0.836834    -0.537886    0.656090    3.573527    2.174405    2.896612    2.453737    1.199509    
         207  0.103166    -0.836990    -0.537911    0.655745    3.573551    2.174298    2.896273    2.453608    1.199555    
         208  0.103173    -0.837130    -0.537874    0.655485    3.573572    2.174195    2.896027    2.453503    1.199626    
         209  0.103215    -0.837523    -0.538042    0.654450    3.573682    2.173911    2.895135    2.453216    1.199563    
         210  0.103215    -0.837612    -0.537961    0.654339    3.573692    2.173840    2.895026    2.453154    1.199644    
         211  0.103215    -0.837708    -0.537858    0.654235    3.573706    2.173761    2.894925    2.453091    1.199733    
         212  0.103213    -0.837808    -0.537736    0.654145    3.573723    2.173677    2.894839    2.453031    1.199829    
         213  0.103211    -0.837907    -0.537606    0.654058    3.573742    2.173591    2.894759    2.452973    1.199924    
         214  0.103209    -0.838003    -0.537483    0.653972    3.573761    2.173508    2.894682    2.452918    1.200010    
         215  0.103207    -0.838092    -0.537369    0.653892    3.573781    2.173431    2.894611    2.452868    1.200087    
         216  0.103205    -0.838173    -0.537263    0.653819    3.573800    2.173360    2.894547    2.452823    1.200156    
         217  0.103204    -0.838249    -0.537162    0.653756    3.573818    2.173293    2.894492    2.452782    1.200221    
         218  0.103201    -0.838321    -0.537063    0.653700    3.573836    2.173230    2.894444    2.452744    1.200284    
         219  0.103199    -0.838391    -0.536960    0.653651    3.573854    2.173167    2.894402    2.452707    1.200349    
         220  0.103196    -0.838470    -0.536847    0.653597    3.573874    2.173098    2.894356    2.452666    1.200421    
         221  0.103194    -0.838554    -0.536723    0.653542    3.573896    2.173024    2.894310    2.452623    1.200500    
         222  0.103190    -0.838664    -0.536566    0.653468    3.573925    2.172930    2.894248    2.452565    1.200604    
         223  0.103181    -0.838736    -0.536367    0.653521    3.573962    2.172857    2.894281    2.452543    1.200685    
         224  0.103178    -0.838844    -0.536221    0.653440    3.573989    2.172765    2.894215    2.452485    1.200787    
         225  0.103174    -0.838968    -0.536051    0.653353    3.574022    2.172661    2.894145    2.452419    1.200903    
         226  0.103170    -0.839108    -0.535856    0.653261    3.574062    2.172543    2.894070    2.452345    1.201035    
         227  0.103166    -0.839252    -0.535652    0.653174    3.574106    2.172422    2.893999    2.452270    1.201170    
         228  0.103161    -0.839388    -0.535456    0.653100    3.574149    2.172310    2.893939    2.452201    1.201298    
         229  0.103157    -0.839508    -0.535278    0.653042    3.574190    2.172210    2.893892    2.452140    1.201413    
         230  0.103153    -0.839612    -0.535122    0.652999    3.574227    2.172125    2.893856    2.452089    1.201512    
         231  0.103150    -0.839701    -0.534985    0.652967    3.574260    2.172053    2.893829    2.452044    1.201599    
         232  0.103147    -0.839776    -0.534868    0.652945    3.574289    2.171993    2.893809    2.452008    1.201672    
         233  0.103144    -0.839846    -0.534759    0.652925    3.574317    2.171937    2.893790    2.451973    1.201742    
         234  0.103140    -0.839938    -0.534616    0.652893    3.574351    2.171863    2.893759    2.451926    1.201833    
         235  0.103146    -0.839773    -0.534857    0.653025    3.574321    2.172016    2.893875    2.452014    1.201679    
         236  0.103142    -0.839865    -0.534716    0.652989    3.574353    2.171940    2.893839    2.451967    1.201769    
         237  0.103139    -0.839925    -0.534620    0.652974    3.574377    2.171893    2.893820    2.451935    1.201831    
         238  0.103137    -0.839988    -0.534521    0.652959    3.574403    2.171845    2.893798    2.451902    1.201895    
         239  0.103134    -0.840047    -0.534431    0.652943    3.574428    2.171800    2.893775    2.451869    1.201956    
         240  0.103132    -0.840111    -0.534339    0.652920    3.574454    2.171753    2.893746    2.451833    1.202021    
         241  0.103130    -0.840181    -0.534242    0.652889    3.574481    2.171701    2.893711    2.451793    1.202091    
         242  0.103128    -0.840258    -0.534139    0.652848    3.574511    2.171644    2.893668    2.451748    1.202168    
         243  0.103127    -0.840337    -0.534040    0.652801    3.574541    2.171588    2.893620    2.451701    1.202246    
         244  0.103126    -0.840420    -0.533941    0.652744    3.574573    2.171530    2.893565    2.451651    1.202328    
         245  0.103125    -0.840515    -0.533836    0.652674    3.574609    2.171466    2.893499    2.451593    1.202420    
         246  0.103125    -0.840615    -0.533731    0.652592    3.574648    2.171400    2.893424    2.451529    1.202517    
         247  0.103125    -0.840709    -0.533648    0.652499    3.574684    2.171342    2.893341    2.451467    1.202606    
         248  0.103126    -0.840850    -0.533518    0.652369    3.574741    2.171255    2.893228    2.451375    1.202741    
         249  0.103140    -0.841076    -0.533477    0.651942    3.574822    2.171159    2.892862    2.451185    1.202946    
         250  0.103139    -0.841140    -0.533404    0.651905    3.574850    2.171115    2.892832    2.451148    1.203006    
         251  0.103139    -0.841197    -0.533349    0.651861    3.574874    2.171080    2.892797    2.451114    1.203060    
         252  0.103140    -0.841248    -0.533310    0.651811    3.574897    2.171050    2.892759    2.451081    1.203106    
         253  0.103142    -0.841294    -0.533287    0.651754    3.574917    2.171028    2.892717    2.451050    1.203146    
         254  0.103144    -0.841334    -0.533278    0.651691    3.574935    2.171011    2.892671    2.451020    1.203180    
         255  0.103147    -0.841369    -0.533284    0.651623    3.574950    2.170999    2.892622    2.450992    1.203208    
         256  0.103151    -0.841398    -0.533303    0.651551    3.574964    2.170994    2.892572    2.450967    1.203230    
         257  0.103155    -0.841420    -0.533333    0.651479    3.574974    2.170994    2.892522    2.450944    1.203245    
         258  0.103159    -0.841436    -0.533372    0.651408    3.574981    2.170999    2.892473    2.450925    1.203253    
         259  0.103163    -0.841450    -0.533412    0.651340    3.574988    2.171005    2.892426    2.450907    1.203260    
         260  0.103166    -0.841452    -0.533458    0.651288    3.574990    2.171017    2.892390    2.450897    1.203257    
         261  0.103170    -0.841460    -0.533496    0.651235    3.574996    2.171026    2.892353    2.450884    1.203259    
         262  0.103173    -0.841474    -0.533529    0.651177    3.575004    2.171034    2.892312    2.450868    1.203267    
         263  0.103177    -0.841494    -0.533558    0.651111    3.575017    2.171040    2.892264    2.450847    1.203282    
         264  0.103181    -0.841523    -0.533586    0.651032    3.575035    2.171045    2.892206    2.450819    1.203305    
         265  0.103186    -0.841563    -0.533615    0.650936    3.575063    2.171053    2.892135    2.450783    1.203337    
         266  0.103193    -0.841628    -0.533642    0.650797    3.575107    2.171060    2.892032    2.450727    1.203394    
         267  0.103210    -0.841727    -0.533770    0.650589    3.575236    2.171173    2.891934    2.450657    1.203472    
         268  0.103214    -0.841789    -0.533769    0.650471    3.575268    2.171161    2.891837    2.450604    1.203529    
         269  0.103219    -0.841854    -0.533762    0.650360    3.575305    2.171151    2.891746    2.450552    1.203589    
         270  0.103222    -0.841921    -0.533747    0.650254    3.575345    2.171142    2.891659    2.450500    1.203653    
         271  0.103226    -0.841991    -0.533726    0.650152    3.575389    2.171134    2.891577    2.450448    1.203721    
