Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
          42  7.696061    2.968176    -8.159850    -0.138167    -65.704422    42.412592    -85.101995    -63.338203    
          43  7.693944    2.963655    -8.160010    -0.138167    -65.702347    42.416027    -85.095370    -63.342925    
          44  7.692695    2.959928    -8.160209    -0.138167    -65.702579    42.419947    -85.088420    -63.348332    
          45  7.692261    2.956943    -8.160493    -0.138167    -65.704941    42.424334    -85.081065    -63.354397    
          46  7.692670    2.954744    -8.160887    -0.138167    -65.709446    42.429202    -85.073221    -63.361086    
          47  7.693676    2.952921    -8.161815    -0.138167    -65.716248    42.434797    -85.064705    -63.369633    
          48  7.697851    2.953821    -8.161633    -0.138167    -65.729667    42.441581    -85.055791    -63.377794    
          49  7.700010    2.952541    -8.163268    -0.138167    -65.741826    42.448186    -85.049347    -63.390710    
          50  7.704501    2.953816    -8.163450    -0.138167    -65.750114    42.456010    -85.025130    -63.393413    
          51  7.706331    2.953857    -8.164310    -0.138167    -65.758204    42.459698    -85.021866    -63.400492    
          52  7.708774    2.954441    -8.165279    -0.138167    -65.767871    42.463764    -85.018124    -63.408102    
          53  7.711858    2.955593    -8.166398    -0.138167    -65.779243    42.468250    -85.013857    -63.416357    
          54  7.715476    2.957304    -8.167630    -0.138167    -65.791876    42.472971    -85.009210    -63.424893    
          55  7.719480    2.959514    -8.168933    -0.138167    -65.805256    42.477738    -85.004344    -63.433362    
          56  7.723710    2.962127    -8.170267    -0.138167    -65.818890    42.482398    -84.999403    -63.441487    
          57  7.728038    2.965038    -8.171608    -0.138167    -65.832439    42.486875    -84.994466    -63.449138    
          58  7.732362    2.968137    -8.172977    -0.138167    -65.845745    42.491195    -84.989478    -63.456390    
          59  7.736746    2.971432    -8.174411    -0.138167    -65.859089    42.495494    -84.984299    -63.463489    
          60  7.741474    2.975126    -8.175979    -0.138167    -65.873328    42.500098    -84.978459    -63.470873    
          61  7.746555    2.979341    -8.177916    -0.138167    -65.889324    42.505115    -84.972882    -63.479511    
          62  7.755487    2.986408    -8.180564    -0.138167    -65.913745    42.514174    -84.956323    -63.490581    
          63  7.762107    2.992107    -8.183300    -0.138167    -65.935053    42.520874    -84.949134    -63.502306    
          64  7.767058    2.996545    -8.185209    -0.138167    -65.949967    42.525764    -84.942311    -63.509740    
          65  7.773135    3.002251    -8.187903    -0.138167    -65.968866    42.532317    -84.932504    -63.519549    
          66  7.790525    3.019380    -8.192564    -0.138167    -66.019107    42.549178    -84.907790    -63.539933    
          67  7.799370    3.027707    -8.196943    -0.138167    -66.047983    42.559366    -84.893380    -63.556015    
          68  7.805979    3.036343    -8.199431    -0.138167    -66.063224    42.563746    -84.880463    -63.558500    
          69  7.811509    3.042391    -8.202360    -0.138167    -66.081138    42.569552    -84.872125    -63.567764    
          70  7.824829    3.052917    -8.208133    -0.138167    -66.126108    42.585272    -84.853302    -63.594661    
          71  7.832785    3.060527    -8.211380    -0.138167    -66.150589    42.593445    -84.840689    -63.606823    
          72  7.840738    3.067972    -8.214136    -0.138167    -66.174417    42.600704    -84.829982    -63.618010    
          73  7.849139    3.075983    -8.216527    -0.138167    -66.199391    42.607406    -84.820951    -63.628963    
          74  7.860581    3.086895    -8.218116    -0.138167    -66.225682    42.615688    -84.798894    -63.634487    
          75  7.867303    3.092973    -8.219597    -0.138167    -66.245492    42.620649    -84.792868    -63.642979    
          76  7.872793    3.098245    -8.220286    -0.138167    -66.260517    42.623285    -84.790152    -63.647931    
          77  7.877441    3.102817    -8.220382    -0.138167    -66.272222    42.624474    -84.789260    -63.650514    
          78  7.881696    3.107087    -8.220075    -0.138167    -66.282108    42.624839    -84.789425    -63.651566    
          79  7.885538    3.110919    -8.219505    -0.138167    -66.290121    42.624430    -84.790123    -63.651336    
          80  7.893599    3.119074    -8.218812    -0.138167    -66.308546    42.626507    -84.788171    -63.652851    
          81  7.896321    3.121888    -8.218002    -0.138167    -66.313317    42.625185    -84.790256    -63.651278    
          82  7.898807    3.124705    -8.217164    -0.138167    -66.317129    42.623313    -84.793056    -63.648947    
          83  7.902215    3.128575    -8.216168    -0.138167    -66.322694    42.620968    -84.797162    -63.646240    
          84  7.905931    3.133498    -8.214478    -0.138167    -66.326089    42.616966    -84.801322    -63.639305    
          85  7.907161    3.135259    -8.212523    -0.138167    -66.330354    42.607251    -84.833118    -63.638623    
          86  7.909394    3.138533    -8.211309    -0.138167    -66.330882    42.604579    -84.833892    -63.632431    
          87  7.911362    3.141655    -8.210073    -0.138167    -66.330591    42.601620    -84.835153    -63.625813    
          88  7.913029    3.144555    -8.208861    -0.138167    -66.329547    42.598467    -84.836858    -63.618991    
          89  7.914391    3.147192    -8.207724    -0.138167    -66.327919    42.595253    -84.838899    -63.612227    
          90  7.915453    3.149527    -8.206710    -0.138167    -66.325885    42.592106    -84.841149    -63.605781    
          91  7.916236    3.151545    -8.205856    -0.138167    -66.323618    42.589135    -84.843483    -63.599860    
          92  7.916866    3.153343    -8.205159    -0.138167    -66.321450    42.586434    -84.845750    -63.594567    
          93  7.917369    3.154946    -8.204605    -0.138167    -66.319436    42.584008    -84.847899    -63.589892    
          94  7.917844    3.156436    -8.204210    -0.138167    -66.317855    42.581948    -84.849776    -63.585952    
          95  7.918416    3.157974    -8.203988    -0.138167    -66.316946    42.580286    -84.851244    -63.582711    
          96  7.919621    3.160253    -8.203764    -0.138167    -66.317657    42.578313    -84.854101    -63.579713    
          97  7.890591    3.137449    -8.208514    -0.138167    -66.228341    42.580731    -84.797342    -63.546982    
          98  7.896868    3.143472    -8.207563    -0.138167    -66.245498    42.578759    -84.810279    -63.550888    
          99  7.901772    3.148143    -8.206927    -0.138167    -66.259282    42.577351    -84.820644    -63.554460    
         100  7.905590    3.151767    -8.206541    -0.138167    -66.270371    42.576348    -84.829047    -63.557721    
         101  7.908523    3.154532    -8.206356    -0.138167    -66.279275    42.575680    -84.835868    -63.560743    
         102  7.910754    3.156614    -8.206325    -0.138167    -66.286425    42.575277    -84.841395    -63.563549    
         103  7.912443    3.158176    -8.206403    -0.138167    -66.292181    42.575075    -84.845863    -63.566132    
         104  7.913715    3.159338    -8.206557    -0.138167    -66.296819    42.575019    -84.849468    -63.568490    
         105  7.914645    3.160175    -8.206760    -0.138167    -66.300522    42.575063    -84.852388    -63.570629    
         106  7.915290    3.160737    -8.206999    -0.138167    -66.303438    42.575190    -84.854735    -63.572577    
         107  7.915739    3.161112    -8.207238    -0.138167    -66.305735    42.575354    -84.856613    -63.574289    
         108  7.916058    3.161364    -8.207460    -0.138167    -66.307569    42.575532    -84.858121    -63.575773    
         109  7.916300    3.161549    -8.207654    -0.138167    -66.309062    42.575697    -84.859358    -63.577034    
         110  7.916495    3.161699    -8.207823    -0.138167    -66.310308    42.575841    -84.860403    -63.578103    
         111  7.916665    3.161835    -8.207968    -0.138167    -66.311380    42.575958    -84.861319    -63.579015    
         112  7.916826    3.161975    -8.208094    -0.138167    -66.312340    42.576047    -84.862160    -63.579800    
         113  7.916994    3.162137    -8.208204    -0.138167    -66.313241    42.576102    -84.862980    -63.580481    
         114  7.917188    3.162347    -8.208298    -0.138167    -66.314136    42.576112    -84.863832    -63.581066    
         115  7.917429    3.162634    -8.208378    -0.138167    -66.315070    42.576059    -84.864776    -63.581551    
         116  7.917738    3.163035    -8.208443    -0.138167    -66.316074    42.575916    -84.865875    -63.581911    
         117  7.918139    3.163598    -8.208490    -0.138167    -66.317163    42.575639    -84.867197    -63.582082    
         118  7.918658    3.164386    -8.208512    -0.138167    -66.318321    42.575167    -84.868810    -63.581956    
         119  7.919318    3.165469    -8.208498    -0.138167    -66.319480    42.574415    -84.870769    -63.581358    
         120  7.920118    3.166910    -8.208435    -0.138167    -66.320461    42.573272    -84.873089    -63.580036    
         121  7.920981    3.168722    -8.208315    -0.138167    -66.320797    42.571588    -84.875675    -63.577576    
         122  7.920544    3.170032    -8.208193    -0.138167    -66.315347    42.568381    -84.877295    -63.571131    
         123  7.920455    3.171180    -8.208116    -0.138167    -66.312233    42.566115    -84.878985    -63.566881    
         124  7.920357    3.172159    -8.208070    -0.138167    -66.309559    42.564139    -84.880647    -63.563281    
         125  7.920162    3.172917    -8.208075    -0.138167    -66.307032    42.562389    -84.882283    -63.560195    
         126  7.919797    3.173438    -8.208158    -0.138167    -66.304406    42.560776    -84.884021    -63.557496    
         127  7.919147    3.173645    -8.208351    -0.138167    -66.301380    42.559275    -84.885956    -63.555107    
         128  7.917915    3.173175    -8.208374    -0.138167    -66.296401    42.557862    -84.887230    -63.551851    
         129  7.914607    3.170483    -8.209522    -0.138167    -66.288731    42.556044    -84.892581    -63.551330    
         130  7.911004    3.167288    -8.209921    -0.138167    -66.278248    42.554575    -84.893389    -63.548044    
         131  7.907593    3.163791    -8.210466    -0.138167    -66.269798    42.553820    -84.894844    -63.547047    
         132  7.901024    3.157161    -8.210351    -0.138167    -66.248931    42.550328    -84.894772    -63.539264    
         133  7.897625    3.153257    -8.210733    -0.138167    -66.240744    42.549806    -84.895981    -63.538763    
         134  7.893699    3.148544    -8.210711    -0.138167    -66.230249    42.548143    -84.899576    -63.536884    
         135  7.888307    3.141853    -8.210344    -0.138167    -66.215065    42.545560    -84.904210    -63.533415    
         136  7.882904    3.134844    -8.209750    -0.138167    -66.199532    42.542626    -84.909612    -63.529701    
         137  7.877596    3.127753    -8.208887    -0.138167    -66.183633    42.539387    -84.915198    -63.525338    
         138  7.872822    3.121154    -8.207906    -0.138167    -66.168870    42.536121    -84.920788    -63.520967    
         139  7.868427    3.115003    -8.206803    -0.138167    -66.154567    42.532661    -84.926363    -63.516107    
         140  7.864188    3.108795    -8.206248    -0.138167    -66.142383    42.528810    -84.935467    -63.513814    
         141  7.860544    3.103713    -8.205117    -0.138167    -66.129536    42.525341    -84.940462    -63.508564    
         142  7.859222    3.101780    -8.203381    -0.138167    -66.120312    42.522718    -84.942251    -63.500857    
         143  7.856327    3.097750    -8.202350    -0.138167    -66.109181    42.519277    -84.947156    -63.495620    
         144  7.852769    3.093473    -8.201218    -0.138167    -66.094137    42.514643    -84.951460    -63.487280    
         145  7.849506    3.088886    -8.199984    -0.138167    -66.080269    42.509535    -84.959413    -63.480028    
         146  7.846190    3.086933    -8.197651    -0.138167    -66.055740    42.500103    -84.960672    -63.458435    
         147  7.844745    3.084508    -8.197012    -0.138167    -66.049348    42.497086    -84.967221    -63.455274    
         148  7.844030    3.083112    -8.196516    -0.138167    -66.044894    42.494249    -84.973587    -63.452434    
         149  7.844032    3.082769    -8.196204    -0.138167    -66.042575    42.491818    -84.979257    -63.450145    
         150  7.844592    3.083275    -8.196063    -0.138167    -66.042076    42.489870    -84.984003    -63.448439    
         151  7.845500    3.084367    -8.196081    -0.138167    -66.042881    42.488376    -84.987825    -63.447262    
         152  7.846618    3.085841    -8.196224    -0.138167    -66.044594    42.487272    -84.990839    -63.446525    
         153  7.847845    3.087544    -8.196471    -0.138167    -66.046939    42.486488    -84.993194    -63.446189    
         154  7.849132    3.089379    -8.196753    -0.138167    -66.049613    42.485918    -84.995038    -63.446023    
         155  7.850505    3.091399    -8.197085    -0.138167    -66.052690    42.485555    -84.996376    -63.446039    
         156  7.852023    3.093663    -8.197436    -0.138167    -66.056196    42.485344    -84.997331    -63.446112    
         157  7.854132    3.096658    -8.198143    -0.138167    -66.062971    42.486350    -84.997267    -63.448491    
         158  7.856174    3.099758    -8.198511    -0.138167    -66.067448    42.486189    -84.997664    -63.448194    
         159  7.863918    3.109264    -8.204599    -0.138167    -66.111183    42.499201    -84.995717    -63.480766    
         160  7.864315    3.110239    -8.203966    -0.138167    -66.108029    42.497187    -84.996013    -63.475608    
         161  7.864806    3.111321    -8.203491    -0.138167    -66.105901    42.495649    -84.995917    -63.471431    
         162  7.865378    3.112498    -8.203142    -0.138167    -66.104602    42.494500    -84.995473    -63.468034    
         163  7.866025    3.113770    -8.202901    -0.138167    -66.104012    42.493678    -84.994720    -63.465285    
         164  7.866742    3.115136    -8.202754    -0.138167    -66.104045    42.493141    -84.993689    -63.463087    
         165  7.867529    3.116595    -8.202690    -0.138167    -66.104640    42.492856    -84.992403    -63.461374    
         166  7.868381    3.118146    -8.202706    -0.138167    -66.105758    42.492802    -84.990879    -63.460103    
         167  7.869286    3.119765    -8.202789    -0.138167    -66.107321    42.492950    -84.989159    -63.459226    
         168  7.870302    3.121540    -8.202977    -0.138167    -66.109643    42.493428    -84.987069    -63.458945    
         169  7.871388    3.123394    -8.203246    -0.138167    -66.112556    42.494161    -84.984788    -63.459187    
         170  7.872431    3.125148    -8.203537    -0.138167    -66.115601    42.495018    -84.982489    -63.459726    
         171  7.873505    3.126916    -8.203845    -0.138167    -66.118842    42.495924    -84.980279    -63.460433    
         172  7.874683    3.128809    -8.204184    -0.138167    -66.122439    42.496879    -84.978151    -63.461297    
         173  7.876035    3.130931    -8.204575    -0.138167    -66.126592    42.497904    -84.976089    -63.462369    
         174  7.877626    3.133383    -8.205056    -0.138167    -66.131537    42.499025    -84.974111    -63.463751    
         175  7.879468    3.136191    -8.205690    -0.138167    -66.137503    42.500330    -84.972117    -63.465700    
         176  7.883626    3.142260    -8.205003    -0.138167    -66.149490    42.505537    -84.959705    -63.466774    
         177  7.885588    3.145175    -8.205910    -0.138167    -66.156503    42.506870    -84.958742    -63.469817    
         178  7.887643    3.148254    -8.206932    -0.138167    -66.164209    42.508426    -84.957557    -63.473410    
         179  7.889493    3.151050    -8.207918    -0.138167    -66.171499    42.509975    -84.956327    -63.477041    
         180  7.890974    3.153320    -8.208776    -0.138167    -66.177712    42.511366    -84.955195    -63.480361    
         181  7.892035    3.154980    -8.209460    -0.138167    -66.182565    42.512519    -84.954251    -63.483177    
         182  7.892712    3.156075    -8.209972    -0.138167    -66.186123    42.513433    -84.953542    -63.485475    
         183  7.893118    3.156797    -8.210341    -0.138167    -66.188597    42.514106    -84.952957    -63.487189    
         184  7.893224    3.156903    -8.210603    -0.138167    -66.190626    42.514824    -84.953087    -63.489268    
         185  7.893570    3.157740    -8.210914    -0.138167    -66.192373    42.515253    -84.952038    -63.490144    
         186  7.893437    3.157379    -8.211120    -0.138167    -66.194312    42.516140    -84.952630    -63.492783    
         187  7.893576    3.157730    -8.211233    -0.138167    -66.195185    42.516435    -84.952048    -63.493278    
         188  7.893861    3.158359    -8.211375    -0.138167    -66.196397    42.516833    -84.951157    -63.493720    
         189  7.894122    3.159091    -8.211657    -0.138167    -66.198028    42.517486    -84.949955    -63.494639    
         190  7.895322    3.161420    -8.211747    -0.138167    -66.201316    42.519037    -84.945054    -63.494488    
         191  7.895748    3.162367    -8.212073    -0.138167    -66.203493    42.519964    -84.943437    -63.495617    
         192  7.896926    3.164400    -8.213793    -0.138167    -66.210475    42.522576    -84.940370    -63.501110    
         193  7.897764    3.165946    -8.214658    -0.138167    -66.214786    42.524686    -84.936737    -63.503901    
         194  7.898594    3.167370    -8.215556    -0.138167    -66.219171    42.527068    -84.932898    -63.506928    
         195  7.902640    3.172775    -8.218199    -0.138167    -66.236512    42.533819    -84.923984    -63.517463    
         196  7.904766    3.175747    -8.219903    -0.138167    -66.245461    42.538297    -84.916097    -63.523018    
         197  7.907566    3.179080    -8.222063    -0.138167    -66.258466    42.544115    -84.908863    -63.532051    
         198  7.909546    3.181602    -8.223654    -0.138167    -66.266563    42.548296    -84.901563    -63.537236    
         199  7.911479    3.183794    -8.225111    -0.138167    -66.274823    42.552233    -84.895909    -63.542828    
         200  7.913994    3.187027    -8.226919    -0.138167    -66.284342    42.556769    -84.887326    -63.548407    
         201  7.916207    3.189465    -8.228426    -0.138167    -66.293453    42.560887    -84.881427    -63.554374    
         202  7.919695    3.193523    -8.230135    -0.138167    -66.305978    42.566436    -84.871632    -63.561061    
         203  7.922295    3.196117    -8.231855    -0.138167    -66.316839    42.571357    -84.864785    -63.568449    
         204  7.924506    3.198118    -8.233108    -0.138167    -66.325787    42.575412    -84.859403    -63.574438    
         205  7.926963    3.200131    -8.234986    -0.138167    -66.337046    42.580617    -84.852801    -63.583105    
         206  7.929730    3.202435    -8.236149    -0.138167    -66.347258    42.585584    -84.844975    -63.589408    
         207  7.931958    3.204024    -8.237602    -0.138167    -66.357416    42.590096    -84.839823    -63.597204    
         208  7.933547    3.205094    -8.238408    -0.138167    -66.363987    42.593169    -84.835608    -63.601921    
         209  7.940237    3.212286    -8.241821    -0.138167    -66.395464    42.602709    -84.831597    -63.622929    
         210  7.940797    3.212427    -8.241959    -0.138167    -66.397040    42.603953    -84.828624    -63.623942    
         211  7.941215    3.212485    -8.242010    -0.138167    -66.398146    42.604871    -84.826239    -63.624622    
         212  7.941479    3.212451    -8.241935    -0.138167    -66.398638    42.605415    -84.824468    -63.624809    
         213  7.941684    3.212450    -8.241775    -0.138167    -66.398837    42.605707    -84.823101    -63.624645    
         214  7.941879    3.212534    -8.241602    -0.138167    -66.399022    42.605888    -84.821961    -63.624377    
         215  7.942048    3.212661    -8.241413    -0.138167    -66.399127    42.605957    -84.821074    -63.623998    
         216  7.942183    3.212800    -8.241221    -0.138167    -66.399157    42.605943    -84.820402    -63.623563    
         217  7.942264    3.212904    -8.241018    -0.138167    -66.399034    42.605835    -84.819956    -63.623051    
         218  7.942300    3.212976    -8.240804    -0.138167    -66.398788    42.605655    -84.819687    -63.622483    
         219  7.942276    3.212990    -8.240567    -0.138167    -66.398352    42.605384    -84.819606    -63.621820    
         220  7.942255    3.212985    -8.240328    -0.138167    -66.398008    42.605125    -84.819640    -63.621264    
         221  7.942201    3.212963    -8.240055    -0.138167    -66.397548    42.604788    -84.819816    -63.620605    
         222  7.942164    3.212891    -8.239777    -0.138167    -66.397355    42.604508    -84.820210    -63.620243    
         223  7.940795    3.213212    -8.237917    -0.138167    -66.387295    42.600440    -84.819449    -63.609372    
         224  7.940874    3.213078    -8.237823    -0.138167    -66.388162    42.600540    -84.820169    -63.610200    
         225  7.940886    3.212934    -8.237658    -0.138167    -66.388809    42.600457    -84.821254    -63.610814    
         226  7.940818    3.212780    -8.237420    -0.138167    -66.389240    42.600156    -84.822843    -63.611229    
         227  7.940654    3.212619    -8.237118    -0.138167    -66.389327    42.599619    -84.824871    -63.611338    
         228  7.940401    3.212458    -8.236774    -0.138167    -66.389030    42.598878    -84.827176    -63.611112    
         229  7.940081    3.212304    -8.236413    -0.138167    -66.388394    42.597998    -84.829585    -63.610589    
         230  7.939722    3.212160    -8.236052    -0.138167    -66.387503    42.597042    -84.831970    -63.609839    
         231  7.939350    3.212028    -8.235704    -0.138167    -66.386459    42.596066    -84.834250    -63.608951    
         232  7.938974    3.211916    -8.235367    -0.138167    -66.385283    42.595073    -84.836417    -63.607926    
         233  7.938616    3.211820    -8.235041    -0.138167    -66.384077    42.594101    -84.838440    -63.606849    
         234  7.938215    3.211731    -8.234599    -0.138167    -66.382431    42.592938    -84.840408    -63.605250    
         235  7.938048    3.211737    -8.235107    -0.138167    -66.383335    42.592716    -84.843837    -63.606823    
         236  7.937694    3.211689    -8.234643    -0.138167    -66.381549    42.591621    -84.845191    -63.604976    
         237  7.937339    3.211738    -8.234187    -0.138167    -66.379377    42.590411    -84.846333    -63.602654    
         238  7.936964    3.211816    -8.233695    -0.138167    -66.376930    42.589072    -84.847484    -63.600012    
         239  7.936640    3.211907    -8.233249    -0.138167    -66.374707    42.587840    -84.848534    -63.597575    
         240  7.936363    3.212013    -8.232825    -0.138167    -66.372678    42.586674    -84.849565    -63.595294    
         241  7.936134    3.212148    -8.232413    -0.138167    -66.370805    42.585545    -84.850595    -63.593102    
         242  7.935959    3.212322    -8.232005    -0.138167    -66.369086    42.584445    -84.851630    -63.590977    
         243  7.935852    3.212558    -8.231616    -0.138167    -66.367526    42.583392    -84.852584    -63.588899    
         244  7.935820    3.212855    -8.231246    -0.138167    -66.366167    42.582394    -84.853473    -63.586905    
         245  7.935871    3.213219    -8.230889    -0.138167    -66.365061    42.581449    -84.854347    -63.585027    
         246  7.936020    3.213668    -8.230565    -0.138167    -66.364286    42.580568    -84.855275    -63.583330    
         247  7.936362    3.214264    -8.230311    -0.138167    -66.363932    42.579968    -84.855398    -63.581784    
         248  7.936765    3.214961    -8.230043    -0.138167    -66.364080    42.579104    -84.857004    -63.580564    
         249  7.940068    3.218928    -8.229436    -0.138167    -66.364712    42.580037    -84.843789    -63.573319    
         250  7.939997    3.218900    -8.229420    -0.138167    -66.365275    42.579528    -84.846632    -63.573965    
         251  7.940073    3.218959    -8.229481    -0.138167    -66.366312    42.579290    -84.848939    -63.574928    
         252  7.940285    3.219095    -8.229615    -0.138167    -66.367798    42.579306    -84.850762    -63.576200    
         253  7.940626    3.219303    -8.229817    -0.138167    -66.369719    42.579565    -84.852131    -63.577774    
         254  7.941093    3.219581    -8.230087    -0.138167    -66.372057    42.580060    -84.853050    -63.579636    
         255  7.941677    3.219925    -8.230417    -0.138167    -66.374772    42.580778    -84.853516    -63.581753    
         256  7.942360    3.220322    -8.230797    -0.138167    -66.377781    42.581695    -84.853530    -63.584063    
         257  7.943106    3.220753    -8.231208    -0.138167    -66.380941    42.582758    -84.853128    -63.586457    
         258  7.943885    3.221203    -8.231629    -0.138167    -66.384113    42.583913    -84.852334    -63.588820    
         259  7.944652    3.221658    -8.232026    -0.138167    -66.387109    42.585054    -84.851310    -63.590992    
         260  7.945325    3.222025    -8.232407    -0.138167    -66.389822    42.586176    -84.850153    -63.593046    
         261  7.945966    3.222396    -8.232753    -0.138167    -66.392367    42.587206    -84.849070    -63.594925    
         262  7.946632    3.222803    -8.233094    -0.138167    -66.394961    42.588242    -84.847927    -63.596788    
         263  7.947360    3.223275    -8.233442    -0.138167    -66.397737    42.589338    -84.846641    -63.598711    
         264  7.948199    3.223849    -8.233820    -0.138167    -66.400903    42.590587    -84.845077    -63.600841    
         265  7.949226    3.224570    -8.234274    -0.138167    -66.404880    42.592172    -84.843056    -63.603525    
         266  7.950636    3.225658    -8.234806    -0.138167    -66.410038    42.594239    -84.839998    -63.606717    
         267  7.953687    3.226046    -8.238308    -0.138167    -66.436224    42.603505    -84.842838    -63.632966    
         268  7.954711    3.227203    -8.238275    -0.138167    -66.437500    42.604227    -84.838915    -63.632028    
         269  7.955659    3.228290    -8.238247    -0.138167    -66.438890    42.604962    -84.835298    -63.631355    
         270  7.956547    3.229325    -8.238218    -0.138167    -66.440366    42.605708    -84.831914    -63.630880    
         271  7.957394    3.230328    -8.238191    -0.138167    -66.441956    42.606483    -84.828676    -63.630592    
         272  7.958214    3.231312    -8.238166    -0.138167    -66.443675    42.607299    -84.825532    -63.630482    
         273  7.959013    3.232282    -8.238143    -0.138167    -66.445533    42.608165    -84.822447    -63.630548    
         274  7.959793    3.233239    -8.238126    -0.138167    -66.447525    42.609083    -84.819417    -63.630786    
         275  7.960552    3.234178    -8.238115    -0.138167    -66.449638    42.610044    -84.816463    -63.631189    
         276  7.961272    3.235076    -8.238109    -0.138167    -66.451797    42.611024    -84.813630    -63.631725    
         277  7.961978    3.235945    -8.238125    -0.138167    -66.454103    42.612054    -84.810910    -63.632471    
         278  7.962659    3.236788    -8.238144    -0.138167    -66.456443    42.613084    -84.808340    -63.633307    
         279  7.963452    3.237726    -8.238207    -0.138167    -66.459298    42.614285    -84.805673    -63.634494    
         280  7.964523    3.238912    -8.238362    -0.138167    -66.463299    42.615880    -84.802611    -63.636392    
         281  7.966099    3.240541    -8.238686    -0.138167    -66.469347    42.618174    -84.798858    -63.639560    
         282  7.968546    3.242925    -8.239342    -0.138167    -66.479059    42.621634    -84.794367    -63.645096    
